,url
0,https://www.reuters.com/world/us/biden-tout-recent-legislative-wins-ahead-us-midterm-vote-2022-08-11/
1,https://www.reuters.com/business/sustainable-business/companies-must-put-money-where-their-mouths-are-fight-nature-loss-says-cdps-2022-08-10/
2,https://www.reuters.com/markets/us/us-spending-bill-cut-inflation-deficit-over-time-moodys-2022-08-08/
3,https://www.reuters.com/world/us/exclusive-biden-epa-tackle-coal-industry-carbon-with-rules-other-pollutants-2022-07-29/
4,https://www.reuters.com/markets/commodities/eu-approves-3-billion-euro-german-green-heating-scheme-2022-08-02/
5,https://www.reuters.com/world/us/us-senate-likely-delay-bill-gay-marriage-until-september-2022-08-01/
6,https://www.reuters.com/business/energy/australias-viva-energy-presses-state-approve-lng-import-terminal-2022-08-05/
7,https://www.reuters.com/world/europe/enbw-gives-state-lender-kfw-pre-emptive-right-network-sale-2022-08-19/
8,https://www.reuters.com/world/europe/wildfires-europe-burn-second-biggest-area-record-2022-08-04/
9,https://www.reuters.com/business/sustainable-business/comment-im-proud-have-helped-alert-investors-climate-risk-cdp-now-we-urgently-2022-08-01/
10,https://www.reuters.com/business/sustainable-business/germany-earmarks-up-14-bln-make-buildings-more-energy-efficient-2022-07-26/
11,https://www.reuters.com/business/sustainable-business/more-sovereign-wealth-funds-adopt-formal-esg-policy-study-2022-07-27/
12,https://www.reuters.com/business/environment/ireland-sets-targets-halve-greenhouse-emissions-2022-07-28/
13,https://www.reuters.com/business/energy/new-york-governor-announces-states-third-offshore-wind-solicitation-2022-07-27/
14,https://www.reuters.com/legal/government/judge-reinstates-obama-era-coal-leasing-ban-2022-08-13/
15,https://www.reuters.com/world/asia-pacific/eastern-australia-faces-flood-risk-this-spring-weather-bureau-warns-2022-08-16/
16,https://www.reuters.com/markets/rates-bonds/rbnz-reviews-recent-performance-monetary-policy-2022-07-26/
17,https://www.reuters.com/world/americas/colombias-president-elect-petro-meets-with-biden-delegation-2022-07-22/
18,https://www.reuters.com/world/blinken-chides-chinas-irresponsible-cut-us-communication-channels-2022-08-06/
19,https://www.reuters.com/world/americas/causes-consequences-amazon-fires-deforestation-2022-08-10/
